Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Hourly_Rainfall_mm
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-27 08:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-27 09:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-27 12:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-27 13:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-27 14:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-27 16:00:00,4.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-27 17:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-27 20:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-27 22:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-27 23:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-28 00:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-28 03:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-28 04:00:00,1.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-28 09:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-28 11:00:00,1.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-28 14:00:00,1.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-28 16:00:00,1.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-28 20:00:00,1.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-28 22:00:00,1.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-29 00:00:00,1.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-29 02:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-29 03:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-29 04:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-29 09:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-29 11:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-29 16:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-29 18:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-29 21:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-29 22:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-29 23:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-30 00:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-30 01:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-30 02:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-30 03:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-30 04:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-30 05:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-30 06:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-30 07:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-30 08:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-30 09:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-30 11:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-30 12:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-30 13:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-30 14:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-30 15:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-30 16:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-30 17:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-30 18:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-30 19:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-30 20:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-30 22:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-30 23:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-31 01:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-31 02:00:00,1.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-31 04:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-31 06:00:00,1.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-31 07:00:00,1.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-31 08:00:00,1.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-31 09:00:00,1.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-31 10:00:00,1.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-31 11:00:00,1.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-31 12:00:00,1.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-31 13:00:00,1.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-31 16:00:00,1.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-31 18:00:00,1.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-31 19:00:00,1.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-31 20:00:00,1.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-31 21:00:00,1.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-31 23:00:00,1.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-01 00:00:00,1.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-01 01:00:00,1.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-01 02:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-01 03:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-01 04:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-01 05:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-01 06:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-01 07:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-01 09:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-01 12:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-01 15:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-01 23:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-02 01:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-02 03:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-02 04:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-02 05:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-02 07:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-02 08:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-02 10:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-02 16:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-02 17:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-02 18:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-02 19:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-02 22:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-02 23:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-03 02:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-03 06:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-03 11:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-03 14:00:00,38.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-03 18:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-03 19:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-03 20:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-06-03 23:00:00,0.1
Krishnarajasagar Reservoir,Karnataka,MANDYA,SHRIRANGAPATTANA,-,Cauvery,Cauvery,12.425594,76.5725,2026-01-02 11:00:00,12.5
Krishnarajasagar Reservoir,Karnataka,MANDYA,SHRIRANGAPATTANA,-,Cauvery,Cauvery,12.425594,76.5725,2026-01-03 01:00:00,25.0
Krishnarajasagar Reservoir,Karnataka,MANDYA,SHRIRANGAPATTANA,-,Cauvery,Cauvery,12.425594,76.5725,2026-01-03 23:00:00,76.8
Krishnarajasagar Reservoir,Karnataka,MANDYA,SHRIRANGAPATTANA,-,Cauvery,Cauvery,12.425594,76.5725,2026-01-05 21:00:00,39.0
Krishnarajasagar Reservoir,Karnataka,MANDYA,SHRIRANGAPATTANA,-,Cauvery,Cauvery,12.425594,76.5725,2026-01-05 23:00:00,0.4
Krishnarajasagar Reservoir,Karnataka,MANDYA,SHRIRANGAPATTANA,-,Cauvery,Cauvery,12.425594,76.5725,2026-01-06 05:00:00,61.7
Krishnarajasagar Reservoir,Karnataka,MANDYA,SHRIRANGAPATTANA,-,Cauvery,Cauvery,12.425594,76.5725,2026-01-07 08:00:00,51.5
Krishnarajasagar Reservoir,Karnataka,MANDYA,SHRIRANGAPATTANA,-,Cauvery,Cauvery,12.425594,76.5725,2026-01-09 01:00:00,38.4
Krishnarajasagar Reservoir,Karnataka,MANDYA,SHRIRANGAPATTANA,-,Cauvery,Cauvery,12.425594,76.5725,2026-01-10 15:00:00,38.4
Krishnarajasagar Reservoir,Karnataka,MANDYA,SHRIRANGAPATTANA,-,Cauvery,Cauvery,12.425594,76.5725,2026-01-11 09:00:00,0.1
Krishnarajasagar Reservoir,Karnataka,MANDYA,SHRIRANGAPATTANA,-,Cauvery,Cauvery,12.425594,76.5725,2026-01-11 11:00:00,25.6
Krishnarajasagar Reservoir,Karnataka,MANDYA,SHRIRANGAPATTANA,-,Cauvery,Cauvery,12.425594,76.5725,2026-01-12 13:00:00,9.6
Krishnarajasagar Reservoir,Karnataka,MANDYA,SHRIRANGAPATTANA,-,Cauvery,Cauvery,12.425594,76.5725,2026-01-15 23:00:00,0.2
KUDIGE,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.5025,75.960833,2026-01-02 07:00:00,3.3
KUDIGE,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.5025,75.960833,2026-01-02 11:00:00,6.6
KUDIGE,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.5025,75.960833,2026-01-08 08:00:00,19.2
KUDIGE,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.5025,75.960833,2026-01-08 11:00:00,9.4
KUDIGE,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.5025,75.960833,2026-02-06 12:00:00,89.0
KUDIGE,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.5025,75.960833,2026-04-08 09:00:00,96.0
KUDIGE,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.5025,75.960833,2026-04-15 06:00:00,88.0
KUDIGE,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.5025,75.960833,2026-04-15 07:00:00,7.8
KUDIGE,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.5025,75.960833,2026-04-23 05:00:00,27.2
KUDIGE,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.5025,75.960833,2026-04-26 02:00:00,14.4
KUDIGE,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.5025,75.960833,2026-04-26 07:00:00,2.0
KUDIGE,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.5025,75.960833,2026-04-28 12:00:00,0.1
KUDIGE,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.5025,75.960833,2026-05-02 10:00:00,0.1
KUDIGE,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.5025,75.960833,2026-05-13 11:00:00,0.3
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-01-03 17:00:00,19.2
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-01-06 19:00:00,97.1
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-02-01 18:00:00,38.4
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-02-16 02:00:00,10.1
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-04-04 10:00:00,1.2
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-04-06 09:00:00,24.4
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-04-06 18:00:00,40.0
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-04-11 18:00:00,0.9
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-04-14 14:30:00,100.5
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-04-14 15:30:00,20.2
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-04-17 13:00:00,57.6
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-04-18 02:00:00,19.2
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-04-18 07:00:00,51.2
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-04-19 07:00:00,84.7
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-04-19 13:00:00,82.1
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-04-20 22:00:00,2.4
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-04-21 18:00:00,29.8
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-04-22 23:00:00,2.0
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-04-23 20:00:00,90.0
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-04-28 19:00:00,1.3
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-05-01 23:00:00,51.2
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-05-02 00:00:00,9.6
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-05-11 17:00:00,64.0
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-05-23 13:00:00,4.8
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-05-27 11:00:00,8.7
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-05-27 12:00:00,38.0
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-05-27 13:00:00,5.8
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-05-27 16:00:00,89.7
KUDLUR,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,11.840556,77.462778,2026-05-31 11:00:00,36.6
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-01-06 09:00:00,39.5
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-01-06 14:00:00,1.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-01-12 14:00:00,6.8
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-01-13 17:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-01-14 14:00:00,0.5
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-01-29 21:00:00,10.5
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-02-06 22:00:00,64.0
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-02-06 23:00:00,32.6
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-02-10 00:00:00,3.3
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-02-12 22:00:00,3.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-02-27 20:30:00,4.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-03-01 19:00:00,13.4
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-03-18 06:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-03-18 19:00:00,0.4
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-03-24 00:00:00,0.5
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-03-24 02:00:00,0.5
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-03-24 04:00:00,0.3
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-03-24 05:00:00,0.7
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-03-24 07:00:00,0.5
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-03-24 08:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-03-25 02:00:00,0.6
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-03-28 21:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-03-28 22:00:00,0.1
