SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
129,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156789,79.910135,2021-04-01 08:30:00,382.0,,,,,
130,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156789,79.910135,2021-02-02 08:30:00,370.0,,,,,
131,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156789,79.910135,2021-06-03 08:30:00,368.0,,,,,
132,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156789,79.910135,2021-05-04 08:30:00,584.0,,,,,
133,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156789,79.910135,2021-03-05 08:30:00,578.0,,,,,
134,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156789,79.910135,2021-01-06 08:30:00,542.0,,,,,
135,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156789,79.910135,2021-02-07 08:30:00,280.0,,,,,
136,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156789,79.910135,2021-03-08 08:30:00,764.0,,,,,
137,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156789,79.910135,2021-08-09 08:30:00,352.0,,,,,
138,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156789,79.910135,2021-06-10 08:30:00,622.0,,,,,
139,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156789,79.910135,2021-03-11 08:30:00,588.0,,,,,
140,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156789,79.910135,2021-03-12 08:30:00,528.0,,,,,
141,GOHAD DAM GOHAD M.P,CPCB,23,Madhya Pradesh,395,BHIND,GOHAD,-,-,-,-,-,-,-,-,26.429359,78.430415,2021-04-01 08:30:00,,,,,,
142,GOHAD DAM GOHAD M.P,CPCB,23,Madhya Pradesh,395,BHIND,GOHAD,-,-,-,-,-,-,-,-,26.429359,78.430415,2021-03-02 08:30:00,,,,,,
143,GOHAD DAM GOHAD M.P,CPCB,23,Madhya Pradesh,395,BHIND,GOHAD,-,-,-,-,-,-,-,-,26.429359,78.430415,2021-09-03 08:30:00,,,,,,
144,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.197346,79.986861,2021-04-01 08:30:00,443.0,,,,,
145,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.197346,79.986861,2021-02-02 08:30:00,494.0,,,,,
146,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.197346,79.986861,2021-06-03 08:30:00,372.0,,,,,
147,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.197346,79.986861,2021-05-04 08:30:00,430.0,,,,,
148,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.197346,79.986861,2021-03-05 08:30:00,180.0,,,,,
149,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.197346,79.986861,2021-01-06 08:30:00,436.0,,,,,
150,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.197346,79.986861,2021-02-07 08:30:00,280.0,,,,,
151,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.197346,79.986861,2021-03-08 08:30:00,543.0,,,,,
152,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.197346,79.986861,2021-08-09 08:30:00,671.0,,,,,
153,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.197346,79.986861,2021-06-10 08:30:00,628.0,,,,,
154,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.197346,79.986861,2021-03-11 08:30:00,527.0,,,,,
155,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.197346,79.986861,2021-09-12 08:30:00,317.0,,,,,
156,GOPAD AT NIGARI SARAI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.044837,82.730077,2021-01-21 08:30:00,,,,,,
157,GOPAD AT NIGARI SARAI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.044837,82.730077,2021-09-02 08:30:00,,,,,,
158,GOPAD AT NIGARI SARAI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.044837,82.730077,2021-05-03 08:30:00,,,,,,
159,GOUR RIVER BHOGA DOOR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.117239,79.99781,2021-08-01 08:30:00,,,,,,
160,GOUR RIVER BHOGA DOOR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.117239,79.99781,2021-02-02 08:30:00,,,,,,
161,GOUR RIVER BHOGA DOOR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.117239,79.99781,2021-06-03 08:30:00,,,,,,
162,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.374341,81.282302,2021-01-14 08:30:00,279.0,,,,,
163,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.374341,81.282302,2021-01-04 08:30:00,265.0,,,,,
164,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.374341,81.282302,2021-05-05 08:30:00,288.0,,,,,
165,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.374341,81.282302,2021-03-06 08:30:00,256.0,,,,,
166,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.374341,81.282302,2021-07-15 08:30:00,264.0,,,,,
167,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.374341,81.282302,2021-08-13 08:30:00,204.0,,,,,
168,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.374341,81.282302,2021-09-09 08:30:00,204.0,,,,,
169,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.374341,81.282302,2021-09-10 08:30:00,215.0,,,,,
170,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.374341,81.282302,2021-09-11 08:30:00,222.0,,,,,
171,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.374341,81.282302,2021-09-12 08:30:00,235.0,,,,,
172,GROUND WATER AT INDUSTRIAL AREA MANERI DISTT MANDLA,CPCB,23,Madhya Pradesh,415,MANDLA,NIWAS,-,-,-,-,-,-,-,-,23.108477,80.252455,2021-01-04 08:30:00,498.0,Clear,,,,
173,GROUND WATER NCL JINGURDHA QSHF-176 METENCE OFF DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.200276,82.703998,2021-08-04 08:30:00,560.0,Clear,,,,
174,GROUND WATER NCL JINGURDHA QSHF-176 METENCE OFF DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.200276,82.703998,2021-11-17 08:30:00,492.0,Clear,,,,
175,GROUND WATER NEAR BUS STAND DIST BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.821148,80.198158,2021-04-04 08:30:00,,Clear,,,,
176,GROUND WATER NEAR BUS STAND DIST BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.821148,80.198158,2021-05-10 08:30:00,418.0,Clear,,,,
177,GROUND WATER NEAR BUS STAND DIST MANDLA,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.811932,80.190221,2021-01-04 08:30:00,563.0,Clear,,,,
178,GROUND WATER NEAR BUS STAND DIST MANDLA,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.811932,80.190221,2021-01-10 08:30:00,670.0,Clear,,,,
179,GROUND WATER NEAR BUS STAND DIST NARSINGPUR,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,NARSIMHAPUR,-,-,-,-,-,-,-,-,22.94411,79.208599,2021-01-04 08:30:00,,Clear,,,,
180,GROUND WATER NEAR BUS STAND DIST NARSINGPUR,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,NARSIMHAPUR,-,-,-,-,-,-,-,-,22.94411,79.208599,2021-01-10 08:30:00,438.0,Clear,,,,
181,GROUND WATER NEAR BUS STAND DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.090826,79.550531,2021-03-04 08:30:00,529.0,Clear,,10,,
182,GROUND WATER NEAR BUS STAND DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.090826,79.550531,2021-05-11 08:30:00,260.0,Clear,,,,
183,GROUND WATER NEAR COMMERCIAL AUTO MOBILE NEAR BHARAT PETROL PUMP VINDHYA NAGAR SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.084539,82.651398,2021-07-04 08:30:00,450.0,Clear,,,,
184,GROUND WATER NEAR COMMERCIAL AUTO MOBILE NEAR BHARAT PETROL PUMP VINDHYA NAGAR SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.084539,82.651398,2021-11-16 08:30:00,597.0,Clear,,,,
185,GROUND WATER NEAR ENTRANCE GAGE OF VIVEKANANAD STATUE NIGAHI SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.106522,82.623971,2021-11-17 08:30:00,413.0,Clear,,,,
186,GROUND WATER NEAR SHIV MANDIR AMLORI NCL PROJECT SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.111965,82.649317,2021-07-04 08:30:00,700.0,Clear,,,,
187,GROUND WATER NEAR SHIV MANDIR AMLORI NCL PROJECT SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.111965,82.649317,2021-11-17 08:30:00,373.0,Clear,,,,
188,GROUND WATER NEAR SUBJEE MANDI NCL JAYANT (BESIDE POLICE STATION) SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.078945,82.609503,2021-07-04 08:30:00,260.0,Clear,,,,
189,GROUND WATER NEAR SUBJEE MANDI NCL JAYANT (BESIDE POLICE STATION) SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.078945,82.609503,2021-11-17 08:30:00,310.0,Clear,,,,
190,GROUND WATER NEAR SUB STATION SECTOR-B DUDHICHUA NCL PROJECT SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.106342,82.648947,2021-11-17 08:30:00,448.0,Clear,,,,
191,GROUND WATER PRIMARY SCHOOL DHOBI GHAT DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.196544,82.670079,2021-07-04 08:30:00,560.0,Clear,,,,
192,GROUND WATER PRIMARY SCHOOL DHOBI GHAT DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.196544,82.670079,2021-11-17 08:30:00,492.0,Clear,,,,
193,GROUND WATER SAMPLING AT TWO POINTS IN INDUSTRIAL AREA MALANPUR M.P,CPCB,23,Madhya Pradesh,395,BHIND,GOHAD,-,-,-,-,-,-,-,-,26.367039,78.287478,2021-06-04 08:30:00,15001625.0,Clear,,1.61.8,,
194,GROUND WATER SARVESWAR RAJA COLONY JAYANT SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.144517,82.640423,2021-07-04 08:30:00,410.0,Clear,,,,
195,GROUND WATER SARVESWAR RAJA COLONY JAYANT SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.144517,82.640423,2021-11-17 08:30:00,448.0,Clear,,,,
196,GROUND WATER VILL BHEEMJORI MALAJKH DIST BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.817493,80.195922,2021-04-04 08:30:00,1017.0,Clear,,4,,
197,GROUND WATER VILL BHEEMJORI MALAJKH DIST BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.817493,80.195922,2021-04-10 08:30:00,477.0,Clear,,,,
198,GROUND WATER VILL IMALIA DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.111594,79.917595,2021-06-04 08:30:00,542.0,Clear,,,,
199,GROUND WATER VILL IMALIA DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.111594,79.917595,2021-05-10 08:30:00,298.0,Clear,,,,
200,HAND PUMP DISTRICT HOSPITA BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.229928,77.417527,2021-06-16 08:30:00,1995.0,Other,,,,
201,HAND PUMP DISTRICT HOSPITA BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.229928,77.417527,2021-10-29 08:30:00,758.0,Other,,13.4,,
202,HAND PUMP DISTRICT HOSPITAL BETUL,CPCB,23,Madhya Pradesh,394,BETUL,BETUL,-,-,-,-,-,-,-,-,21.901733,77.895572,2021-04-27 08:30:00,,Clear,,,,
203,HAND PUMP DISTRICT HOSPITAL BETUL,CPCB,23,Madhya Pradesh,394,BETUL,BETUL,-,-,-,-,-,-,-,-,21.901733,77.895572,2021-06-10 08:30:00,723.0,Clear,,,,
204,HAND PUMP DISTRICT HOSPITAL HOSHANGABAD,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,-,-,-,-,-,-,22.757891,77.718766,2021-03-04 08:30:00,739.0,Clear,,,,
205,HAND PUMP DISTRICT HOSPITAL HOSHANGABAD,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,-,-,-,-,-,-,22.757891,77.718766,2021-08-10 08:30:00,3767.0,Clear,,2.1,,
206,HAND PUMP DISTRICT HOSPITAL SEHORE,CPCB,23,Madhya Pradesh,427,SEHORE,SEHORE,-,-,-,-,-,-,-,-,23.198545,77.081272,2021-07-14 08:30:00,1152.0,Other,,1.4,,
207,HAND PUMP DISTRICT HOSPITAL SEHORE,CPCB,23,Madhya Pradesh,427,SEHORE,SEHORE,-,-,-,-,-,-,-,-,23.198545,77.081272,2021-10-26 08:30:00,529.0,Other,,2.7,,
208,HAND PUMP DISTRICT HOSPITAL VIDISHA,CPCB,23,Madhya Pradesh,437,VIDISHA,VIDISHA,-,-,-,-,-,-,-,-,23.520307,77.808364,2021-06-16 08:30:00,1013.0,Other,,,,
209,HAND PUMP DISTRICT HOSPITAL VIDISHA,CPCB,23,Madhya Pradesh,437,VIDISHA,VIDISHA,-,-,-,-,-,-,-,-,23.520307,77.808364,2021-10-21 08:30:00,1235.0,Other,,7.6,,
210,HAND PUMP DSTRICT HOSPITAL TAISEN,CPCB,23,Madhya Pradesh,421,RAISEN,SANCHI,-,-,-,-,-,-,-,-,23.333619,77.780443,2021-04-10 08:30:00,1178.0,Clear,,1.9,,
211,HAND PUMP NEAR PANCHAYAT BHAWAN VILLAGE TINAWALI RAIRU,CPCB,23,Madhya Pradesh,407,GWALIOR,GRID,-,-,-,-,-,-,-,-,26.287719,78.198403,2021-04-16 08:30:00,386.0,Clear,,1.4,,
212,HAND PUMP WATER AT BANSKHEDI BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.233545,77.57514,2021-06-18 08:30:00,848.0,Other,,2,,
213,HAND PUMP WATER AT BANSKHEDI BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.233545,77.57514,2021-10-29 08:30:00,740.0,Other,,11.5,,
214,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.181769,79.937793,2021-04-01 08:30:00,349.0,,,,,
215,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.181769,79.937793,2021-02-02 08:30:00,491.0,,,,,
216,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.181769,79.937793,2021-04-03 08:30:00,390.0,,,,,
217,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.181769,79.937793,2021-05-04 08:30:00,390.0,,,,,
218,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.181769,79.937793,2021-03-05 08:30:00,436.0,,,,,
219,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.181769,79.937793,2021-01-06 08:30:00,479.0,,,,,
220,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.181769,79.937793,2021-02-07 08:30:00,260.0,,,,,
221,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.181769,79.937793,2021-03-08 08:30:00,560.0,,,,,
222,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.181769,79.937793,2021-08-09 08:30:00,417.0,,,,,
223,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.181769,79.937793,2021-06-10 08:30:00,636.0,,,,,
224,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.181769,79.937793,2021-03-11 08:30:00,539.0,,,,,
225,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.181769,79.937793,2021-09-12 08:30:00,324.0,,,,,
226,HIRAN NH -12 ROAD BRIDGE VIL VIKRAMPUR DIST NARSINGPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PATAN,-,-,-,-,-,-,-,-,23.277283,79.648869,2021-02-01 08:30:00,,,,,,
227,HIRAN NH -12 ROAD BRIDGE VIL VIKRAMPUR DIST NARSINGPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PATAN,-,-,-,-,-,-,-,-,23.277283,79.648869,2021-01-02 08:30:00,,,,,,
228,HIRAN NH -12 ROAD BRIDGE VIL VIKRAMPUR DIST NARSINGPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PATAN,-,-,-,-,-,-,-,-,23.277283,79.648869,2021-01-03 08:30:00,,,,,,
229,HIRAN NH 7 ROAD BRIDGE SIHORA DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PATAN,-,-,-,-,-,-,-,-,23.277289,79.649662,2021-08-01 08:30:00,,,,,,
230,HIRAN NH 7 ROAD BRIDGE SIHORA DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PATAN,-,-,-,-,-,-,-,-,23.277289,79.649662,2021-04-02 08:30:00,,,,,,
231,HIRAN NH 7 ROAD BRIDGE SIHORA DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PATAN,-,-,-,-,-,-,-,-,23.277289,79.649662,2021-06-03 08:30:00,,,,,,
232,HIRAN RIVER AFTER MIXING PARIYAT RIVER NEAR ROAD BRIDGE AT VILL GANIYARI JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.102058,79.980953,2021-08-01 08:30:00,,,,,,
233,HIRAN RIVER AFTER MIXING PARIYAT RIVER NEAR ROAD BRIDGE AT VILL GANIYARI JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.102058,79.980953,2021-02-02 08:30:00,,,,,,
234,HIRAN RIVER AFTER MIXING PARIYAT RIVER NEAR ROAD BRIDGE AT VILL GANIYARI JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.102058,79.980953,2021-06-03 08:30:00,,,,,,
235,JAMMER AT DHOLOWAD RATLAM,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.330385,75.034646,2021-12-01 08:30:00,,,,,,
236,JAMMER AT DHOLOWAD RATLAM,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.330385,75.034646,2021-02-17 08:30:00,,,,,,
237,JAMMER AT DHOLOWAD RATLAM,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.330385,75.034646,2021-03-15 08:30:00,,,,,,
238,JAMUNI AT BARIYAGHAT U/S NEAR INTAKE POINT TIKAMGARH,CPCB,23,Madhya Pradesh,434,TIKAMGARH,TIKAMGARH,-,-,-,-,-,-,-,-,24.746865,78.829917,2021-01-15 08:30:00,,,,,,
239,JAMUNI AT BARIYAGHAT U/S NEAR INTAKE POINT TIKAMGARH,CPCB,23,Madhya Pradesh,434,TIKAMGARH,TIKAMGARH,-,-,-,-,-,-,-,-,24.746865,78.829917,2021-11-02 08:30:00,,,,,,
240,JAMUNI AT BARIYAGHAT U/S NEAR INTAKE POINT TIKAMGARH,CPCB,23,Madhya Pradesh,434,TIKAMGARH,TIKAMGARH,-,-,-,-,-,-,-,-,24.746865,78.829917,2021-11-03 08:30:00,,,,,,
241,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.917282,79.866303,2021-01-25 08:30:00,215.0,,,,,
242,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.917282,79.866303,2021-11-02 08:30:00,310.0,,,,,
243,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.917282,79.866303,2021-09-03 08:30:00,309.0,,,,,
244,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.917282,79.866303,2021-06-23 08:30:00,290.0,,,,,
245,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.917282,79.866303,2021-07-14 08:30:00,227.0,,,,,
246,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.917282,79.866303,2021-08-25 08:30:00,355.0,,,,,
247,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.917282,79.866303,2021-09-27 08:30:00,484.0,,,,,
248,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.917282,79.866303,2021-10-26 08:30:00,347.0,,,,,
249,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.917282,79.866303,2021-11-23 08:30:00,524.0,,,,,
250,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.917282,79.866303,2021-12-21 08:30:00,365.0,,,,,
251,JOHILA NEAR NAROJABAD NEAR UMARIA ROAD BRIDGE M.P,CPCB,23,Madhya Pradesh,436,UMARIA,KARKELI (UMARIYA),-,-,-,-,-,-,-,-,23.382156,81.003573,2021-05-01 08:30:00,,,,,,
252,JOHILA NEAR NAROJABAD NEAR UMARIA ROAD BRIDGE M.P,CPCB,23,Madhya Pradesh,436,UMARIA,KARKELI (UMARIYA),-,-,-,-,-,-,-,-,23.382156,81.003573,2021-05-02 08:30:00,,,,,,
253,JOHILA NEAR NAROJABAD NEAR UMARIA ROAD BRIDGE M.P,CPCB,23,Madhya Pradesh,436,UMARIA,KARKELI (UMARIYA),-,-,-,-,-,-,-,-,23.382156,81.003573,2021-05-03 08:30:00,,,,,,
254,KALISINDH RESERVOIR AT SARANGPUR RAJGARH,CPCB,23,Madhya Pradesh,422,RAJGARH,SARANGPUR,-,-,-,-,-,-,-,-,23.570956,76.468031,2021-01-28 08:30:00,490.0,,,,,
