Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Hourly_Rainfall_mm
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-01 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-01 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-01 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-01 17:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-02 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-02 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-02 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-02 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-02 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-02 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-10 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-10 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-10 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-10 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-10 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-10 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-10 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-10 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-10 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-10 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-10 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-10 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-10 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-10 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-10 14:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-10 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-11 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-11 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-11 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-11 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-11 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-11 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-11 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-11 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-11 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-11 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-11 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-11 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-11 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-11 14:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-11 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-12 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-12 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-12 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-12 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-12 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-12 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-12 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-12 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-12 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-12 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-12 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-12 14:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-12 16:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-12 17:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-12 18:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-13 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-13 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-13 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-13 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-13 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-13 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-13 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-13 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-13 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-13 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-13 14:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-13 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-13 16:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-14 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-14 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-14 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-14 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-14 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-14 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-14 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-14 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-14 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-14 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-14 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-14 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-14 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-14 19:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-15 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-15 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-15 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-15 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-15 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-15 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-15 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-15 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-16 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-16 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-16 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-16 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-16 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-16 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-16 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-16 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-16 14:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-16 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-16 16:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-16 17:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-16 19:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-16 20:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-17 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-17 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-17 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-17 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-17 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-17 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-17 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-17 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-17 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-17 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-17 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-17 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-17 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-17 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-17 18:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-17 19:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-17 20:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-18 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-18 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-18 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-18 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-18 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-18 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-23 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-23 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-23 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-23 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-23 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-23 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-23 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-23 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-23 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-23 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-23 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-23 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-23 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-23 14:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-23 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-23 16:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-23 17:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-23 18:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-23 19:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-24 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-24 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-24 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-24 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-24 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-24 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-24 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-24 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-24 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-24 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-24 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-24 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-24 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-24 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-24 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-24 16:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-24 18:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-24 19:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-25 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-25 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-25 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-25 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-25 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-25 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-25 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-25 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-25 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-25 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-25 14:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-25 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-26 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-26 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-26 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-26 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-26 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-26 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-26 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-26 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-26 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-26 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-26 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-26 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-27 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-27 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-27 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-27 04:00:00,0.0
