SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1447,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,20-02-2026 02:00,76.8
1448,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,27-02-2026 06:00,8.5
1449,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,18-03-2026 18:00,0.5
1450,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,04-04-2026 01:00,5.5
1451,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,04-04-2026 02:00,0.5
1452,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,04-04-2026 16:00,1.5
1453,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,04-04-2026 17:00,1.5
1454,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,05-04-2026 16:00,2
1455,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,05-04-2026 17:00,0.5
1456,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,05-04-2026 18:00,4.5
1457,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,05-04-2026 19:00,1
1458,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,06-04-2026 16:00,2
1459,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,06-04-2026 17:00,2
1460,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,06-04-2026 18:00,1
1461,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,06-04-2026 19:00,1
1462,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,06-04-2026 23:00,38.4
1463,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,07-04-2026 13:00,2
1464,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,07-04-2026 19:00,0.5
1465,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,07-04-2026 21:00,1
1466,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,07-04-2026 23:00,1.5
1467,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,08-04-2026 00:00,5
1468,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,08-04-2026 01:00,3.5
1469,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,08-04-2026 02:00,3
1470,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,08-04-2026 03:00,1
1471,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,08-04-2026 04:00,0.5
1472,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,08-04-2026 05:00,1.5
1473,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,08-04-2026 07:00,4
1474,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,08-04-2026 08:00,2
1475,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,08-04-2026 09:00,1.5
1476,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,08-04-2026 10:00,2
1477,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,08-04-2026 13:00,0.5
1478,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,08-04-2026 17:00,1.5
1479,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,08-04-2026 18:00,2
1480,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,08-04-2026 19:00,0.5
1481,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,08-04-2026 22:00,0.5
1482,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,09-04-2026 10:00,1.5
1483,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,09-04-2026 12:00,0.5
1484,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,11-04-2026 19:00,2
1485,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,11-04-2026 20:00,0.5
1486,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,15-04-2026 18:00,32
1487,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,24-04-2026 17:00,0.5
1488,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,24-04-2026 19:00,2
1489,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,25-04-2026 21:00,23.2
1490,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,28-04-2026 17:00,1
1491,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,28-04-2026 19:00,0.5
1492,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,29-04-2026 13:00,0.5
1493,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,02-05-2026 17:00,3
1494,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,02-05-2026 19:00,5.5
1495,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,10-05-2026 09:00,3.6
1496,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,11-05-2026 05:00,3
1497,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,11-05-2026 06:00,6
1498,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,11-05-2026 07:00,1.1
1499,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,11-05-2026 08:00,1
1500,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,11-05-2026 09:00,0.5
1501,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,12-05-2026 11:00,2
1502,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,25-05-2026 10:00,25.3
1503,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,25-05-2026 15:00,0.5
1504,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,25-05-2026 16:00,0.5
1505,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,26-05-2026 13:00,6.2
1506,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,29-05-2026 15:00,2
1507,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,29-05-2026 16:00,1.5
1508,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,29-05-2026 18:00,2
1509,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,29-05-2026 19:00,2
1510,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,29-05-2026 21:00,0.5
1511,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,30-05-2026 15:00,5.5
1512,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,30-05-2026 16:00,5
1513,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,31-05-2026 05:00,1
1514,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,31-05-2026 06:00,1
1515,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,31-05-2026 07:00,1
1516,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,31-05-2026 08:00,1.5
1517,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,31-05-2026 09:00,1
1518,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,31-05-2026 12:00,0.5
1519,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,01-06-2026 02:00,0.5
1520,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,01-06-2026 05:00,0.5
1521,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,01-06-2026 07:00,0.5
1522,Near Chansal Ghati,CWC,2,Himachal Pradesh,23,SHIMLA,CHIRGAON(T),-,-,Ganga,Ganga,Yamuna,Yamuna,Yamuna,Yamuna,31.19888889,77.98972222,03-06-2026 08:00,0.5
1523,NEAR HANGO Village,CWC,2,Himachal Pradesh,19,KINNAUR,HANGRANG(S.T),-,-,Satluj,Indus,-,-,-,Satluj,31.82666667,78.43500000,12-01-2026 08:30,12.6
1524,NEAR HANGO Village,CWC,2,Himachal Pradesh,19,KINNAUR,HANGRANG(S.T),-,-,Satluj,Indus,-,-,-,Satluj,31.82666667,78.43500000,29-01-2026 15:30,0.5
1525,NEAR HANGO Village,CWC,2,Himachal Pradesh,19,KINNAUR,HANGRANG(S.T),-,-,Satluj,Indus,-,-,-,Satluj,31.82666667,78.43500000,20-02-2026 06:00,23.2
1526,NEAR HANGO Village,CWC,2,Himachal Pradesh,19,KINNAUR,HANGRANG(S.T),-,-,Satluj,Indus,-,-,-,Satluj,31.82666667,78.43500000,01-04-2026 10:00,69.9
1527,NEAR HANGO Village,CWC,2,Himachal Pradesh,19,KINNAUR,HANGRANG(S.T),-,-,Satluj,Indus,-,-,-,Satluj,31.82666667,78.43500000,04-04-2026 11:00,2.5
1528,NEAR HANGO Village,CWC,2,Himachal Pradesh,19,KINNAUR,HANGRANG(S.T),-,-,Satluj,Indus,-,-,-,Satluj,31.82666667,78.43500000,04-04-2026 12:00,0.5
1529,NEAR HANGO Village,CWC,2,Himachal Pradesh,19,KINNAUR,HANGRANG(S.T),-,-,Satluj,Indus,-,-,-,Satluj,31.82666667,78.43500000,13-04-2026 05:00,44.8
1530,NEAR HANGO Village,CWC,2,Himachal Pradesh,19,KINNAUR,HANGRANG(S.T),-,-,Satluj,Indus,-,-,-,Satluj,31.82666667,78.43500000,17-04-2026 01:00,51.6
1531,NEAR HANGO Village,CWC,2,Himachal Pradesh,19,KINNAUR,HANGRANG(S.T),-,-,Satluj,Indus,-,-,-,Satluj,31.82666667,78.43500000,23-04-2026 14:00,2.4
1532,NEAR HANGO Village,CWC,2,Himachal Pradesh,19,KINNAUR,HANGRANG(S.T),-,-,Satluj,Indus,-,-,-,Satluj,31.82666667,78.43500000,26-04-2026 13:00,25.9
1533,NEAR HANGO Village,CWC,2,Himachal Pradesh,19,KINNAUR,HANGRANG(S.T),-,-,Satluj,Indus,-,-,-,Satluj,31.82666667,78.43500000,10-05-2026 23:00,8
1534,NEAR HANGO Village,CWC,2,Himachal Pradesh,19,KINNAUR,HANGRANG(S.T),-,-,Satluj,Indus,-,-,-,Satluj,31.82666667,78.43500000,11-05-2026 07:00,1.5
1535,NEAR HANGO Village,CWC,2,Himachal Pradesh,19,KINNAUR,HANGRANG(S.T),-,-,Satluj,Indus,-,-,-,Satluj,31.82666667,78.43500000,11-05-2026 08:00,0.5
1536,NEAR HANGO Village,CWC,2,Himachal Pradesh,19,KINNAUR,HANGRANG(S.T),-,-,Satluj,Indus,-,-,-,Satluj,31.82666667,78.43500000,11-05-2026 09:00,61.5
1537,NEAR HANGO Village,CWC,2,Himachal Pradesh,19,KINNAUR,HANGRANG(S.T),-,-,Satluj,Indus,-,-,-,Satluj,31.82666667,78.43500000,11-05-2026 10:00,51.4
1538,NEAR HANGO Village,CWC,2,Himachal Pradesh,19,KINNAUR,HANGRANG(S.T),-,-,Satluj,Indus,-,-,-,Satluj,31.82666667,78.43500000,01-06-2026 01:00,0.5
1539,NEAR HANGO Village,CWC,2,Himachal Pradesh,19,KINNAUR,HANGRANG(S.T),-,-,Satluj,Indus,-,-,-,Satluj,31.82666667,78.43500000,01-06-2026 04:00,0.5
1540,NEAR HANGO Village,CWC,2,Himachal Pradesh,19,KINNAUR,HANGRANG(S.T),-,-,Satluj,Indus,-,-,-,Satluj,31.82666667,78.43500000,01-06-2026 05:00,1.5
1541,NEAR HANGO Village,CWC,2,Himachal Pradesh,19,KINNAUR,HANGRANG(S.T),-,-,Satluj,Indus,-,-,-,Satluj,31.82666667,78.43500000,01-06-2026 06:00,1
1542,NEAR HANGO Village,CWC,2,Himachal Pradesh,19,KINNAUR,HANGRANG(S.T),-,-,Satluj,Indus,-,-,-,Satluj,31.82666667,78.43500000,01-06-2026 07:00,5.5
1543,NEAR HANGO Village,CWC,2,Himachal Pradesh,19,KINNAUR,HANGRANG(S.T),-,-,Satluj,Indus,-,-,-,Satluj,31.82666667,78.43500000,01-06-2026 08:00,1
1544,NEAR HANGO Village,CWC,2,Himachal Pradesh,19,KINNAUR,HANGRANG(S.T),-,-,Satluj,Indus,-,-,-,Satluj,31.82666667,78.43500000,01-06-2026 09:00,0.5
1545,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,13-01-2026 10:30,1
1546,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,01-02-2026 17:30,45.9
1547,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,17-02-2026 02:00,51.3
1548,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,01-04-2026 12:00,0.1
1549,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,04-04-2026 15:00,1
1550,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,04-04-2026 16:00,0.5
1551,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,05-04-2026 13:00,4.5
1552,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,05-04-2026 15:00,1
1553,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,05-04-2026 16:00,0.5
1554,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,06-04-2026 11:00,1.5
1555,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,06-04-2026 13:00,1
1556,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,06-04-2026 15:00,0.5
1557,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,08-04-2026 14:00,0.5
1558,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,09-04-2026 12:00,0.5
1559,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,12-04-2026 11:00,2.5
1560,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,13-04-2026 03:00,82.8
1561,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,16-04-2026 04:00,0.1
1562,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,18-04-2026 10:00,1
1563,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,18-04-2026 11:00,0.5
1564,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,20-04-2026 15:00,45.6
1565,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,22-04-2026 14:00,7.2
1566,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,22-04-2026 20:00,0.1
1567,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,25-04-2026 19:00,0.5
1568,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,27-04-2026 03:00,0.1
1569,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,28-04-2026 21:00,1
1570,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,29-04-2026 18:00,0.5
1571,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,10-05-2026 09:00,67
