SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1595,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,29-04-2026 15:00,34.5
1596,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,29-04-2026 16:00,4.5
1597,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,29-04-2026 17:00,38
1598,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,29-04-2026 18:00,0.5
1599,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,29-04-2026 19:00,40.5
1600,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,29-04-2026 20:00,42
1601,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,29-04-2026 21:00,1.5
1602,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,29-04-2026 22:00,0.5
1603,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,30-04-2026 23:00,39
1604,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,01-05-2026 16:00,14.5
1605,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,01-05-2026 18:00,0.5
1606,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,02-05-2026 00:00,21.5
1607,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,02-05-2026 01:00,21.5
1608,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,02-05-2026 02:00,21.5
1609,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,02-05-2026 11:00,23
1610,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,02-05-2026 12:00,0.5
1611,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,02-05-2026 13:00,23.5
1612,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,02-05-2026 14:00,23.5
1613,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,02-05-2026 18:00,23.5
1614,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,02-05-2026 20:00,23.5
1615,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,02-05-2026 21:00,23.5
1616,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,15-05-2026 13:00,10.5
1617,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,15-05-2026 14:00,10.5
1618,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,15-05-2026 15:00,10.5
1619,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,15-05-2026 16:00,10.5
1620,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,15-05-2026 17:00,10.5
1621,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,15-05-2026 18:00,10.5
1622,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,15-05-2026 20:00,10.5
1623,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,15-05-2026 21:00,10.5
1624,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,15-05-2026 22:00,10.5
1625,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,15-05-2026 23:00,10.5
1626,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,16-05-2026 00:00,10.5
1627,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,16-05-2026 01:00,10.5
1628,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,16-05-2026 02:00,10.5
1629,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,21-05-2026 05:00,213.5
1630,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,21-05-2026 06:00,454
1631,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,25-05-2026 13:00,5
1632,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,25-05-2026 14:00,5
1633,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,25-05-2026 23:00,5
1634,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,26-05-2026 01:00,5
1635,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,27-05-2026 10:00,2.5
1636,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,27-05-2026 15:00,2.5
1637,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,27-05-2026 17:00,2.5
1638,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,27-05-2026 20:00,2.5
1639,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,27-05-2026 22:00,2.5
1640,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,27-05-2026 23:00,2.5
1641,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,28-05-2026 02:00,2.5
1642,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,29-05-2026 09:00,29
1643,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,29-05-2026 10:00,30
1644,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,29-05-2026 11:00,0.5
1645,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,29-05-2026 23:00,30
1646,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,30-05-2026 01:00,30
1647,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,03-06-2026 10:00,11
1648,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,03-06-2026 11:00,55.5
1649,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,03-06-2026 12:00,61.5
1650,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,03-06-2026 13:00,61.5
1651,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,03-06-2026 14:00,61.5
1652,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,03-06-2026 15:00,61.5
1653,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,03-06-2026 16:00,61.5
1654,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,03-06-2026 17:00,61.5
1655,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,03-06-2026 18:00,61.5
1656,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,03-06-2026 19:00,61.5
1657,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,03-06-2026 20:00,61.5
1658,Mohanpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.39833333,87.34361111,03-06-2026 21:00,61.5
1659,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,04-01-2026 07:00,3.5
1660,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,13-01-2026 02:00,62.5
1661,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,14-01-2026 05:00,1
1662,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,29-01-2026 14:00,0.5
1663,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,04-02-2026 19:00,18
1664,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,07-02-2026 19:00,0.5
1665,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,08-02-2026 19:00,96
1666,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,09-02-2026 15:00,160
1667,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,10-02-2026 15:00,123
1668,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,14-02-2026 02:00,208.5
1669,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,14-02-2026 18:00,232
1670,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,16-02-2026 21:00,48
1671,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,18-02-2026 11:00,113
1672,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,20-02-2026 08:00,256.5
1673,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,21-02-2026 04:00,200.5
1674,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,23-02-2026 20:00,2
1675,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,23-02-2026 21:00,2.5
1676,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,24-02-2026 12:00,4.5
1677,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,24-02-2026 17:00,4.5
1678,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,24-02-2026 18:00,4.5
1679,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,26-02-2026 13:00,160.5
1680,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,26-02-2026 17:00,72
1681,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,26-02-2026 18:00,36
1682,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,27-02-2026 04:00,149
1683,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,27-02-2026 20:00,172
1684,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,02-03-2026 21:00,0.5
1685,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,19-03-2026 07:00,2.5
1686,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,27-03-2026 08:00,160
1687,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,28-03-2026 03:30,4.5
1688,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,31-03-2026 12:00,4.5
1689,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,31-03-2026 13:00,4.5
1690,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,31-03-2026 14:00,4.5
1691,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,31-03-2026 15:00,4.5
1692,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,31-03-2026 16:00,4.5
1693,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,31-03-2026 17:00,4.5
1694,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,31-03-2026 18:00,4.5
1695,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,31-03-2026 19:00,4.5
1696,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,31-03-2026 20:00,4.5
1697,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,31-03-2026 21:00,4.5
1698,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,31-03-2026 22:00,4.5
1699,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,31-03-2026 23:00,4.5
1700,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,02-04-2026 05:00,3
1701,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,06-04-2026 07:00,5
1702,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,07-04-2026 07:00,0.5
1703,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,08-04-2026 01:00,1
1704,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,08-04-2026 02:00,1
1705,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,20-04-2026 10:00,160
1706,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,23-04-2026 10:00,138
1707,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,28-04-2026 09:00,485.5
1708,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,02-05-2026 09:00,11.5
1709,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,14-05-2026 05:00,2.5
1710,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,31-05-2026 01:00,3.5
1711,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,31-05-2026 02:00,3.5
1712,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,03-06-2026 01:00,0.5
1713,Phulberia,CWC,19,West Bengal,321,PURULIYA,-,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Totka & Jamuna,22.91916667,86.62694444,03-06-2026 02:00,0.5
1714,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,01-01-2026 00:00,NaN
1715,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,01-01-2026 01:00,NaN
1716,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,02-01-2026 00:00,NaN
1717,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,02-01-2026 01:00,NaN
1718,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,02-01-2026 02:00,NaN
1719,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,02-01-2026 03:00,NaN
1720,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,02-01-2026 04:00,NaN
