SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
115,DAHANU CREEK AT DAHANU FORT DANUGAON DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.97269100,72.71715400,10-06-2021 08:30,"",Clear,None,"","",""
116,DAHANU CREEK AT DAHANU FORT DANUGAON DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.97269100,72.71715400,08-07-2021 08:30,"",Clear,None,"","",""
117,DAHANU CREEK AT DAHANU FORT DANUGAON DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.97269100,72.71715400,05-08-2021 08:30,"",Clear,None,"","",""
118,DAHANU CREEK AT DAHANU FORT DANUGAON DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.97269100,72.71715400,08-09-2021 08:30,"",Clear,None,"","",""
119,DAHANU CREEK AT DAHANU FORT DANUGAON DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.97269100,72.71715400,11-10-2021 08:30,"",Clear,None,"","",""
120,DAHANU CREEK AT DAHANU FORT DANUGAON DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.97269100,72.71715400,01-11-2021 08:30,"",Clear,None,"","",""
121,DAHANU CREEK AT DAHANU FORT DANUGAON DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.97269100,72.71715400,06-12-2021 08:30,"",Clear,None,"","",""
122,DANDI CREEK DANDI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.80063500,72.68487400,07-01-2021 08:30,"",Clear,"","","",""
123,DANDI CREEK DANDI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.80063500,72.68487400,09-02-2021 08:30,"",Clear,None,"","",""
124,DANDI CREEK DANDI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.80063500,72.68487400,08-03-2021 08:30,"",Clear,None,"","",""
125,DANDI CREEK DANDI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.80063500,72.68487400,07-04-2021 08:30,"",Other,None,"","",""
126,DANDI CREEK DANDI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.80063500,72.68487400,06-05-2021 08:30,"",Clear,None,"","",""
127,DANDI CREEK DANDI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.80063500,72.68487400,10-06-2021 08:30,"",Clear,None,"","",""
128,DANDI CREEK DANDI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.80063500,72.68487400,08-07-2021 08:30,"",Clear,None,"","",""
129,DANDI CREEK DANDI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.80063500,72.68487400,05-08-2021 08:30,"",Clear,None,"","",""
130,DANDI CREEK DANDI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.80063500,72.68487400,08-09-2021 08:30,"",Clear,None,"","",""
131,DANDI CREEK DANDI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.80063500,72.68487400,11-10-2021 08:30,"",Clear,None,"","",""
132,DANDI CREEK DANDI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.80063500,72.68487400,01-11-2021 08:30,"",Clear,None,"","",""
133,DANDI CREEK DANDI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.80063500,72.68487400,06-12-2021 08:30,"",Clear,None,"","",""
134,DARNA RIVER AT ASWALI (DARNA DAM) LGATPURI NASHIK,CPCB,27,Maharashtra,487,Nashik,IGATPURI,-,-,-,-,-,-,-,-,19.76198800,73.73718700,05-01-2021 08:30,"","","","","",""
135,DARNA RIVER AT ASWALI (DARNA DAM) LGATPURI NASHIK,CPCB,27,Maharashtra,487,Nashik,IGATPURI,-,-,-,-,-,-,-,-,19.76198800,73.73718700,03-02-2021 08:30,"","","","","",""
136,DARNA RIVER AT ASWALI (DARNA DAM) LGATPURI NASHIK,CPCB,27,Maharashtra,487,Nashik,IGATPURI,-,-,-,-,-,-,-,-,19.76198800,73.73718700,10-03-2021 08:30,"","","","","",""
137,DARNA RIVER AT BHAGUR PUMPING STATION NEAR PANDHURLI BRIDGE BHAGUR NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.87277200,73.83401100,05-01-2021 08:30,"","","","","",""
138,DARNA RIVER AT BHAGUR PUMPING STATION NEAR PANDHURLI BRIDGE BHAGUR NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.87277200,73.83401100,03-02-2021 08:30,"","","","","",""
139,DARNA RIVER AT BHAGUR PUMPING STATION NEAR PANDHURLI BRIDGE BHAGUR NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.87277200,73.83401100,10-03-2021 08:30,"","","","","",""
140,DARNA RIVER AT CHEHEDI PUMPING STATION CHEHEDI NASHIK NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.93235200,73.85641300,05-01-2021 08:30,"","","","","",""
141,DARNA RIVER AT CHEHEDI PUMPING STATION CHEHEDI NASHIK NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.93235200,73.85641300,03-02-2021 08:30,"","","","","",""
142,DARNA RIVER AT CHEHEDI PUMPING STATION CHEHEDI NASHIK NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.93235200,73.85641300,10-03-2021 08:30,"","","","","",""
143,DARNA RIVER AT MES SITE PUMPING STATION BHAGUR NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.87049400,73.82991900,05-01-2021 08:30,"","","","","",""
144,DARNA RIVER AT MES SITE PUMPING STATION BHAGUR NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.87049400,73.82991900,03-02-2021 08:30,"","","","","",""
145,DARNA RIVER AT MES SITE PUMPING STATION BHAGUR NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.87049400,73.82991900,10-03-2021 08:30,"","","","","",""
146,DARNA RIVER AT SANSARI  NASHIK NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.90036600,73.83809500,05-01-2021 08:30,"","","","","",""
147,DARNA RIVER AT SANSARI  NASHIK NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.90036600,73.83809500,03-02-2021 08:30,"","","","","",""
148,DARNA RIVER AT SANSARI  NASHIK NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.90036600,73.83809500,10-03-2021 08:30,"","","","","",""
149,DUG WELL AT GUNJALWADI SANGAMNER NEAR PRIMARY HEALTH CARE CENTER AHMEDNAGAR,CPCB,27,Maharashtra,466,Ahmadnagar,Sangamner,-,-,-,-,-,-,-,-,19.43177800,74.20030100,06-04-2021 08:30,1410,Clear,"","","",""
150,DUG WELL AT GUNJALWADI SANGAMNER NEAR PRIMARY HEALTH CARE CENTER AHMEDNAGAR,CPCB,27,Maharashtra,466,Ahmadnagar,Sangamner,-,-,-,-,-,-,-,-,19.43177800,74.20030100,05-10-2021 08:30,368,Clear,"",1.07,"",""
151,DUG WELL AT RANJANGAON GANAGAPUR AURANGABAD,CPCB,27,Maharashtra,490,Pune,SHIRUR,-,-,-,-,-,-,-,-,18.75395000,74.24727800,05-04-2021 08:30,1915,Clear,"",3,"",""
152,DUG WELL AT SAKHARALI NEAR MIDC ISLAMPUR NEAR KRISHNA MILK INDUSTRY WALWA SANGALI,CPCB,27,Maharashtra,493,Sangli,WALWA,-,-,-,-,-,-,-,-,17.06902900,74.27306100,07-10-2021 08:30,1046,Clear,"",1.2,"",""
153,DUG WELL NEAR JILLA PARISHAD PRIMARY SCHOOL VISAPUR BALLARPUR CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,Ballarpur,-,-,-,-,-,-,-,-,19.88981700,79.33187700,08-04-2021 08:30,692,Clear,"","","",""
154,DUG WELL NEAR JILLA PARISHAD PRIMARY SCHOOL VISAPUR BALLARPUR CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,Ballarpur,-,-,-,-,-,-,-,-,19.88981700,79.33187700,04-10-2021 08:30,930,Clear,"",1.65,"",""
155,DUG WELL NEAR RAILWAY STATION COTTON MARKET WARDHA,CPCB,27,Maharashtra,498,Wardha,WARDHA,-,-,-,-,-,-,-,-,20.74530300,78.60221100,08-04-2021 08:30,692,Clear,"",1.18,"",""
156,DUG WELL NEAR RAILWAY STATION COTTON MARKET WARDHA,CPCB,27,Maharashtra,498,Wardha,WARDHA,-,-,-,-,-,-,-,-,20.74530300,78.60221100,07-10-2021 08:30,791,Clear,"","","",""
157,DUG WELL NO-1 AT BRAHMANWADI ANJANWEL OWNED BY SHRI VAIDYA GUHAGAR RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,GUHAGAR,-,-,-,-,-,-,-,-,17.48683600,73.18900800,05-04-2021 08:30,94,Clear,"","","",""
158,DUG WELL NO-1 AT BRAHMANWADI ANJANWEL OWNED BY SHRI VAIDYA GUHAGAR RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,GUHAGAR,-,-,-,-,-,-,-,-,17.48683600,73.18900800,26-10-2021 08:30,80,Clear,"","","",""
159,DUG WELL NO-1 AT GROUP GRAM PANCHAYAT AT ARKETWADI NEAR MASJID KHED RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.99002800,73.31197200,06-04-2021 08:30,476,Clear,"","","",""
160,DUG WELL NO-1 AT GROUP GRAM PANCHAYAT AT ARKETWADI NEAR MASJID KHED RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.99002800,73.31197200,27-10-2021 08:30,205,Clear,"",1.2,"",""
161,DUG WELL NO-2 AT ARKETWADI KHED RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,KHED,-,-,-,-,-,-,-,-,17.71955300,73.39681400,06-04-2021 08:30,829,Clear,"","","",""
162,DUG WELL NO-2 AT ARKETWADI KHED RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,KHED,-,-,-,-,-,-,-,-,17.71955300,73.39681400,27-10-2021 08:30,138,Clear,"","","",""
163,DUG WELL NO-2 OWNED BY GROUP GRAM PANCHAYAT BRAHMANWADI ANJANWEL GUHAGAR RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,GUHAGAR,-,-,-,-,-,-,-,-,17.55370000,73.16741400,05-04-2021 08:30,484,Clear,"","","",""
164,DUG WELL NO-2 OWNED BY GROUP GRAM PANCHAYAT BRAHMANWADI ANJANWEL GUHAGAR RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,GUHAGAR,-,-,-,-,-,-,-,-,17.55370000,73.16741400,26-10-2021 08:30,82,Clear,"","","",""
165,DUG WELL OF MR.SAMPAT WALUNJ NEAR M/S MAHAJEET CLAYTON SHINDE VILLAGE NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.91860500,73.90236900,12-04-2021 08:30,1510,Clear,"","","",""
166,DUG WELL OWNED BY SHRI DESHMUKH MALEGAON BARAMATI PUNE,CPCB,27,Maharashtra,487,Nashik,MALEGAON,-,-,-,-,-,-,-,-,20.55724000,74.50773200,04-04-2021 08:30,3584,Clear,"",1.6,"",""
167,DUG WELL OWNED BY SHRI DESHMUKH MALEGAON BARAMATI PUNE,CPCB,27,Maharashtra,487,Nashik,MALEGAON,-,-,-,-,-,-,-,-,20.55724000,74.50773200,07-10-2021 08:30,4076,Clear,"",1.18,"",""
168,DUG WELL OWNED BY SHRI SHIVAJI BABAN DAREKAR SANASWADI SHIRUR PUNE,CPCB,27,Maharashtra,490,Pune,SHIRUR,-,-,-,-,-,-,-,-,18.66474200,74.10843300,05-04-2021 08:30,262,Clear,"","","",""
169,DUG WELL OWNED BY SHRI SHIVAJI BABAN DAREKAR SANASWADI SHIRUR PUNE,CPCB,27,Maharashtra,490,Pune,SHIRUR,-,-,-,-,-,-,-,-,18.66474200,74.10843300,05-10-2021 08:30,1295,Clear,"",1.1,"",""
170,GHOD RIVER AT SHIRUR PUNE,CPCB,27,Maharashtra,490,Pune,SHIRUR,-,-,-,-,-,-,-,-,18.83172200,74.38783900,04-01-2021 08:30,"","","","","",""
171,GHOD RIVER AT SHIRUR PUNE,CPCB,27,Maharashtra,490,Pune,SHIRUR,-,-,-,-,-,-,-,-,18.83172200,74.38783900,03-02-2021 08:30,"","","","","",""
172,GHOD RIVER AT SHIRUR PUNE,CPCB,27,Maharashtra,490,Pune,SHIRUR,-,-,-,-,-,-,-,-,18.83172200,74.38783900,05-03-2021 08:30,"","","","","",""
173,GIRNA AT MALEGAON (MANMAD) NASHIK,CPCB,27,Maharashtra,487,Nashik,MALEGAON,-,-,-,-,-,-,-,-,20.55901400,74.50839400,08-01-2021 08:30,"","","","","",""
174,GODAVARI AT DHALEGAON PATHARI PARBHANI,CPCB,27,Maharashtra,489,Parbhani,PATHRI,-,-,-,-,-,-,-,-,19.22606800,76.36701300,05-01-2021 08:30,"","","","","",""
175,GODAVARI AT DHALEGAON PATHARI PARBHANI,CPCB,27,Maharashtra,489,Parbhani,PATHRI,-,-,-,-,-,-,-,-,19.22606800,76.36701300,02-02-2021 08:30,"","","","","",""
176,GODAVARI AT DHALEGAON PATHARI PARBHANI,CPCB,27,Maharashtra,489,Parbhani,PATHRI,-,-,-,-,-,-,-,-,19.22606800,76.36701300,01-03-2021 08:30,"","","","","",""
177,GODAVARI AT JAYAKWADI DAM PAITHANAURANAGABAD,CPCB,27,Maharashtra,469,Aurangabad,PAITHAN,-,-,-,-,-,-,-,-,19.48531700,75.37009900,04-01-2021 08:30,"","","","","",""
178,GODAVARI AT JAYAKWADI DAM PAITHANAURANAGABAD,CPCB,27,Maharashtra,469,Aurangabad,PAITHAN,-,-,-,-,-,-,-,-,19.48531700,75.37009900,01-02-2021 08:30,"","","","","",""
179,GODAVARI AT JAYAKWADI DAM PAITHANAURANAGABAD,CPCB,27,Maharashtra,469,Aurangabad,PAITHAN,-,-,-,-,-,-,-,-,19.48531700,75.37009900,03-03-2021 08:30,"","","","","",""
180,GODAVARI AT NASIK D/S GADGEBABA MAHARAJ NAGAR NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.00156800,73.79531400,08-01-2021 08:30,"","","","","",""
181,GODAVARI AT NASIK D/S GADGEBABA MAHARAJ NAGAR NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.00156800,73.79531400,03-02-2021 08:30,"","","","","",""
182,GODAVARI AT NASIK D/S GADGEBABA MAHARAJ NAGAR NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.00156800,73.79531400,10-03-2021 08:30,"","","","","",""
183,GODAVARI AT PANCHAVATI AT RAMKUNDNASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.00867600,73.79236100,08-01-2021 08:30,"","","","","",""
184,GODAVARI AT PANCHAVATI AT RAMKUNDNASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.00867600,73.79236100,03-02-2021 08:30,"","","","","",""
185,GODAVARI AT PANCHAVATI AT RAMKUNDNASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.00867600,73.79236100,10-03-2021 08:30,"","","","","",""
186,GODAVARI AT RAHER NAYAGAON NANDED,CPCB,27,Maharashtra,485,Nanded,NAIGAON,-,-,-,-,-,-,-,-,18.85443000,77.52747500,06-01-2021 08:30,"","","","","",""
187,GODAVARI AT RAHER NAYAGAON NANDED,CPCB,27,Maharashtra,485,Nanded,NAIGAON,-,-,-,-,-,-,-,-,18.85443000,77.52747500,10-02-2021 08:30,"","","","","",""
188,GODAVARI AT RAHER NAYAGAON NANDED,CPCB,27,Maharashtra,485,Nanded,NAIGAON,-,-,-,-,-,-,-,-,18.85443000,77.52747500,10-03-2021 08:30,"","","","","",""
189,GODAVARI AT U/S OF GANGAPUR DAM NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.04812300,73.67980900,08-01-2021 08:30,"","","","","",""
190,GODAVARI AT U/S OF GANGAPUR DAM NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.04812300,73.67980900,03-02-2021 08:30,"","","","","",""
191,GODAVARI AT U/S OF GANGAPUR DAM NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.04812300,73.67980900,10-03-2021 08:30,"","","","","",""
192,GODAVARI AT VISHNUPURINANDED NANDED,CPCB,27,Maharashtra,485,Nanded,NANDED,-,-,-,-,-,-,-,-,19.11310600,77.28824200,06-01-2021 08:30,"","","","","",""
193,GODAVARI AT VISHNUPURINANDED NANDED,CPCB,27,Maharashtra,485,Nanded,NANDED,-,-,-,-,-,-,-,-,19.11310600,77.28824200,10-02-2021 08:30,"","","","","",""
194,GODAVARI AT VISHNUPURINANDED NANDED,CPCB,27,Maharashtra,485,Nanded,NANDED,-,-,-,-,-,-,-,-,19.11310600,77.28824200,10-03-2021 08:30,"","","","","",""
195,GODAVARI RIVER AT D/S OF PAITHAN AT PATHEGAON BRIDGE PATHEGAON PAITHAN AURANGABAD,CPCB,27,Maharashtra,469,Aurangabad,PAITHAN,-,-,-,-,-,-,-,-,19.46726900,75.39726700,04-01-2021 08:30,"","","","","",""
196,GODAVARI RIVER AT D/S OF PAITHAN AT PATHEGAON BRIDGE PATHEGAON PAITHAN AURANGABAD,CPCB,27,Maharashtra,469,Aurangabad,PAITHAN,-,-,-,-,-,-,-,-,19.46726900,75.39726700,01-02-2021 08:30,"","","","","",""
197,GODAVARI RIVER AT D/S OF PAITHAN AT PATHEGAON BRIDGE PATHEGAON PAITHAN AURANGABAD,CPCB,27,Maharashtra,469,Aurangabad,PAITHAN,-,-,-,-,-,-,-,-,19.46726900,75.39726700,03-03-2021 08:30,"","","","","",""
198,GODAVARI RIVER AT HANUMAN GHAT NASHIK CITY NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.00888700,73.78305200,08-01-2021 08:30,"","","","","",""
199,GODAVARI RIVER AT HANUMAN GHAT NASHIK CITY NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.00888700,73.78305200,03-02-2021 08:30,"","","","","",""
200,GODAVARI RIVER AT JALNA INTAKE WATER PUMP HOUSE SHAHABAD AMBAD JALNA,CPCB,27,Maharashtra,479,Jalna,AMBAD,-,-,-,-,-,-,-,-,19.36002400,75.70958300,04-01-2021 08:30,"","","","","",""
201,GODAVARI RIVER AT JALNA INTAKE WATER PUMP HOUSE SHAHABAD AMBAD JALNA,CPCB,27,Maharashtra,479,Jalna,AMBAD,-,-,-,-,-,-,-,-,19.36002400,75.70958300,04-02-2021 08:30,"","","","","",""
202,GODAVARI RIVER AT JALNA INTAKE WATER PUMP HOUSE SHAHABAD AMBAD JALNA,CPCB,27,Maharashtra,479,Jalna,AMBAD,-,-,-,-,-,-,-,-,19.36002400,75.70958300,10-03-2021 08:30,"","","","","",""
203,GODAVARI RIVER AT KAPILA- GODAVARI CONFLUENCE POINT TAPOVAN NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.98729000,73.81102600,08-01-2021 08:30,"","","","","",""
204,GODAVARI RIVER AT KAPILA- GODAVARI CONFLUENCE POINT TAPOVAN NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.98729000,73.81102600,03-02-2021 08:30,"","","","","",""
205,GODAVARI RIVER AT KAPILA- GODAVARI CONFLUENCE POINT TAPOVAN NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.98729000,73.81102600,10-03-2021 08:30,"","","","","",""
206,GODAVARI RIVER AT LATUR WATER INTAKE NEAR PUMP HOUSE AT DHAMEGAON KALUMB OSMANABAD,CPCB,27,Maharashtra,468,Amravati,DHAMANGAON RAILWAY,-,-,-,-,-,-,-,-,20.79332200,78.13933900,03-01-2021 08:30,"","","","","",""
207,GODAVARI RIVER AT LATUR WATER INTAKE NEAR PUMP HOUSE AT DHAMEGAON KALUMB OSMANABAD,CPCB,27,Maharashtra,468,Amravati,DHAMANGAON RAILWAY,-,-,-,-,-,-,-,-,20.79332200,78.13933900,01-02-2021 08:30,"","","","","",""
208,GODAVARI RIVER AT LATUR WATER INTAKE NEAR PUMP HOUSE AT DHAMEGAON KALUMB OSMANABAD,CPCB,27,Maharashtra,468,Amravati,DHAMANGAON RAILWAY,-,-,-,-,-,-,-,-,20.79332200,78.13933900,04-03-2021 08:30,"","","","","",""
209,GODAVARI RIVER AT NANDUR- MADMESHWAR DAM NANDUR NASHIK,CPCB,27,Maharashtra,487,Nashik,NIPHAD,-,-,-,-,-,-,-,-,20.01238500,74.11371900,05-01-2021 08:30,"","","","","",""
210,GODAVARI RIVER AT NANDUR- MADMESHWAR DAM NANDUR NASHIK,CPCB,27,Maharashtra,487,Nashik,NIPHAD,-,-,-,-,-,-,-,-,20.01238500,74.11371900,03-02-2021 08:30,"","","","","",""
211,GODAVARI RIVER AT NANDUR- MADMESHWAR DAM NANDUR NASHIK,CPCB,27,Maharashtra,487,Nashik,NIPHAD,-,-,-,-,-,-,-,-,20.01238500,74.11371900,10-03-2021 08:30,"","","","","",""
212,GODAVARI RIVER AT SAIKHEDA NIPHAD NASHIK,CPCB,27,Maharashtra,487,Nashik,NIPHAD,-,-,-,-,-,-,-,-,20.01469500,74.00746300,05-01-2021 08:30,"","","","","",""
213,GODAVARI RIVER AT SAIKHEDA NIPHAD NASHIK,CPCB,27,Maharashtra,487,Nashik,NIPHAD,-,-,-,-,-,-,-,-,20.01469500,74.00746300,03-02-2021 08:30,"","","","","",""
214,GODAVARI RIVER AT SAIKHEDA NIPHAD NASHIK,CPCB,27,Maharashtra,487,Nashik,NIPHAD,-,-,-,-,-,-,-,-,20.01469500,74.00746300,10-03-2021 08:30,"","","","","",""
215,GODAVARI RIVER AT TAPOVAN TAPOVAN NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.98730700,73.81102800,08-01-2021 08:30,"","","","","",""
216,GODAVARI RIVER AT TAPOVAN TAPOVAN NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.98730700,73.81102800,03-02-2021 08:30,"","","","","",""
217,GODAVARI RIVER AT TAPOVAN TAPOVAN NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.98730700,73.81102800,10-03-2021 08:30,"","","","","",""
218,GODAVARI RIVER AT U/S OF AURANGABAD RESERVOIR KAIGAON TOKKA NEAR KAIGAON BRIDGEKAIGAON GANGAPUR AUR,CPCB,27,Maharashtra,469,Aurangabad,GANAGAPUR,-,-,-,-,-,-,-,-,19.63253000,75.02860500,04-01-2021 08:30,"","","","","",""
219,GODAVARI RIVER AT U/S OF AURANGABAD RESERVOIR KAIGAON TOKKA NEAR KAIGAON BRIDGEKAIGAON GANGAPUR AUR,CPCB,27,Maharashtra,469,Aurangabad,GANAGAPUR,-,-,-,-,-,-,-,-,19.63253000,75.02860500,01-02-2021 08:30,"","","","","",""
220,GODAVARI RIVER AT U/S OF AURANGABAD RESERVOIR KAIGAON TOKKA NEAR KAIGAON BRIDGEKAIGAON GANGAPUR AUR,CPCB,27,Maharashtra,469,Aurangabad,GANAGAPUR,-,-,-,-,-,-,-,-,19.63253000,75.02860500,03-03-2021 08:30,"","","","","",""
221,GODAVARI RIVER AT U/S OF PAITHAN AT PAITHAN INTAKE PUMP HOUSE AT JAYAKWADI PAITHAN AURANGABAD,CPCB,27,Maharashtra,469,Aurangabad,PAITHAN,-,-,-,-,-,-,-,-,19.47822800,75.38487900,04-01-2021 08:30,"","","","","",""
222,GODAVARI RIVER AT U/S OF PAITHAN AT PAITHAN INTAKE PUMP HOUSE AT JAYAKWADI PAITHAN AURANGABAD,CPCB,27,Maharashtra,469,Aurangabad,PAITHAN,-,-,-,-,-,-,-,-,19.47822800,75.38487900,01-02-2021 08:30,"","","","","",""
223,GODAVARI RIVER AT U/S OF PAITHAN AT PAITHAN INTAKE PUMP HOUSE AT JAYAKWADI PAITHAN AURANGABAD,CPCB,27,Maharashtra,469,Aurangabad,PAITHAN,-,-,-,-,-,-,-,-,19.47822800,75.38487900,03-03-2021 08:30,"","","","","",""
224,GODAVARI RIVER NEAR SOMESHWAR TEMPLE SOMESHWAR NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.02281200,73.72817800,08-01-2021 08:30,"","","","","",""
225,GODAVARI RIVER NEAR SOMESHWAR TEMPLE SOMESHWAR NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.02281200,73.72817800,03-02-2021 08:30,"","","","","",""
226,GODAVARI RIVER NEAR SOMESHWAR TEMPLE SOMESHWAR NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.02281200,73.72817800,10-03-2021 08:30,"","","","","",""
227,GOKHIWAREVASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.41399500,72.86147400,06-04-2021 08:30,9924,Clear,"","","",""
228,GOKHIWAREVASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.41399500,72.86147400,06-10-2021 08:30,520,Clear,"","","",""
229,HAND PUMP IN THE PREMISES OF ZILLA PARISHAD PRIMARY SCHOOL BHUGAON WARDHA,CPCB,27,Maharashtra,498,Wardha,WARDHA,-,-,-,-,-,-,-,-,20.76408600,78.60277700,08-04-2021 08:30,760,Clear,"",2.14,"",""
230,HAND PUMP IN THE PREMISES OF ZILLA PARISHAD PRIMARY SCHOOL BHUGAON WARDHA,CPCB,27,Maharashtra,498,Wardha,WARDHA,-,-,-,-,-,-,-,-,20.76408600,78.60277700,07-10-2021 08:30,1368,Clear,"","","",""
